user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,sentiment_label
The Voice of GenX,,,2011-05-28 15:28:21,292,1037,58,False,2020-07-25 12:26:37,evanakilgore realdonaldtrump good patriot call volunteer election judge poll cannot open without,,Twitter for iPhone,False,Joy
APO Group English,#AFRICA #MENA,"Latest #Africa & #MENA related #News releases issued by companies, govs, intl orgs, NGOs & #UN #PR FR:@APO_source_fr PT:@APO_source_pt AR:@APO_source_ar",2011-02-22 09:09:45,10661,6,2037,True,2020-07-25 12:26:31,coronavirus south africa covid update south africa july nicdsa moetitshidi whoafro,,Africa Newsroom,False,Neutral
Micah Pollak,Northwest Indiana,Associate Professor of Economics (PhD in Economics) and Director of the Center for Economic Education & Research (CEER) at Indiana University Northwest.,2011-07-22 13:41:42,751,183,1308,False,2020-07-25 12:26:31,jimbnntt image doesnt list source id careful overall risk dying statistic related,,Twitter Web App,False,Neutral
CAWST,100+ countries,"Providing training, education and technical consulting services in water and sanitation",2009-08-06 02:43:36,3038,2713,7445,False,2020-07-25 12:26:30,first comprehensive review wash amp covid analysis key way wash help reduce transmission,"['WASH', 'COVID19']",Twitter for iPhone,False,Joy
Florian Bieber,Graz,"Niko i ništa, professor, so-called Balkan expert, coordinator @biepag director @cseesgraz, Jean Monnet Chair, tweets English, manchmal Deutsch & ponekad naški.",2009-06-18 09:46:10,18145,1389,13578,False,2020-07-25 12:26:28,holy water time covid,['COVID19'],Twitter for Android,False,Neutral
Blood Donors India,"Mumbai, India","Focused on matching blood donors with those in need. No followers here, only contributors. Spread the word, help save lives. We save 8/day.",2008-12-23 07:55:39,1215920,2047,19359,True,2020-07-25 12:26:26,kolar need blood type bpositive jalappa hospital blood component need plasma bve covid recove,"['Kolar', 'Blood', 'COVID19']",Blood Donors India,False,Neutral
Tetra Tech International Development,Working in 175+ countries,A leader in #GlobalDev. We work to improve livelihoods worldwide thru locally driven #sustainable #solutions. Posts by @TetraTech’s Int’l Dev team,2010-08-06 19:09:22,20699,458,2680,False,2020-07-25 12:26:26,munition response team bosniaandherzegovina modified ops adopted mask disinfectant sanitizers,['BosniaandHerzegovina'],Twitter Web App,False,Neutral
beatnikgeek the soothsayer,"Manhattan, NY","These days, I expose colonizers & exploits @ the subatomic level e.g., Unlimited profits is the only acceptable profit margin.",2008-02-23 19:02:29,86,259,9412,False,2020-07-25 12:26:26,imagine people profiting human suffering covid studying map make,['COVID19'],Twitter for Android,False,Neutral
Mugilan Chandrakumar,no e-pass to cross borders...,"Journalist/Stay Grounded/ RT's are not Endorsements/ Views are Personal/Coimbatore❤/Chennai.


*Then they came for me-and there was no one left to speak for me*",2011-06-12 18:18:43,8205,1083,32076,False,2020-07-25 12:26:24,tncoronaupdate tn cross lakh mark pp recovered far covid positive today total,"['TNCoronaUpdate', 'TN', 'COVID19']",Twitter for Android,False,Joy
🏎🚒🚨☎️⚖️☎️📩📥📧 TAX Reform, I ♥️ I ♥️ I ♥️ I,https://t.co/VDCHungubm | @1984Vivika | https://t.co/yQ2QcbFM0g,2019-12-06 14:42:15,28,1449,1196,False,2020-07-25 12:26:21,ratasjuri tax reform taxfree minimum company five hundred thousand euro per year taxfree minimum,,Twitter for iPad,False,Neutral
Ms Paz,United States,,2019-09-15 18:10:09,127,974,30217,False,2020-07-25 12:26:21,fema acknowledges puertorico lack rebuilt home hospital survive covid,"['FEMA', 'PuertoRico', 'COVID19']",Twitter for iPhone,False,Neutral
V2Cinemas,"Chennai, India",V2Cinemas is one of the leading entertainment portal. The reliable destination for Tamil & Telugu movies. HelloV2cinemas@gmail.com https://t.co/8Kakji1WCV,2014-09-14 03:37:40,55589,548,10526,False,2020-07-25 12:26:21,actor vishalkofficial father mrgkreddy tested positive covid day back vishal,"['Covid19', 'Vishal']",Twitter for Android,False,Joy
Beautify Data,"Miami, FL",We beautify data to learn and gain insight from data quicker.,2019-02-18 17:11:24,82,92,1152,False,2020-07-25 12:26:17,update total covid case recovery death reported country africa see total numb,"['covid19', 'Africa']",Twitter Web App,False,Neutral
Alan Taylor,"British Columbia, Canada",Lifetime learner and traveler. The only asset in life is time.,2012-03-11 21:21:35,54,422,1392,False,2020-07-25 12:26:15,unionwill megawedgy jjhorgan regarding community outbreak covid haida gwaii case one recover,['COVID19'],Twitter for iPad,False,Neutral
The Bishop's Table Hotel,"Farnham, Surrey","Step off the beautiful West Street, Farnham, into the peaceful tranquility of our recently refurbished family owned Grade 2 listed Hotel.

Tel: 44 (0)1252710222",2010-02-01 08:54:51,387,195,26,False,2020-07-25 12:26:15,safe place visit guest said hotel meticulous applying hand sanitation al,,Twitter Web App,False,Joy
Higher Health South Africa,South Africa,Higher Health is dedicated to promoting the health and wellbeing of nearly two million students in the post-school education system.,2014-05-23 06:18:35,1934,247,722,False,2020-07-25 12:26:09,ceo ramneekhh live sascojikelele wsu talking effect covid student,,Twitter for iPhone,False,Joy
harleyb,Deep Heart Texas,"Inquisitive; Open minded but clear-eyed; Unapologetically Democratic; 
Law-abiding, true crime junkie.💛",2014-02-03 01:23:36,6156,5463,193090,False,2020-07-25 12:26:06,nicolekowalski chrisdameanor im feeling little anxious covid seems detracted everyones,['COVID19'],Twitter for Android,False,Fear
WASH FOR HEALTH,,Tweets (by WHO team) in support of #washinhcf @WHO & @UNICEF recommendations. Views expressed here do not necessarily represent @WHO @UNICEF,2015-08-20 08:53:15,1657,823,2008,False,2020-07-25 12:26:02,actionables healthy recovery covid climate,"['COVID19', 'climate']",Twitter for iPhone,False,Joy
Mr Gazz,"Dorset, UK","European citizen, educator. Proud Dad. Fan of Spurs & England Rugby, ex IT analyst. Tweeting equality, Tech, Pi, food, Learning, music, comedy and more.",2010-08-25 13:01:56,1416,1637,46021,False,2020-07-25 12:26:01,jfoster bbclaurak well borisjohnson might understood hadnt missed cobra meeting five,"['BorisJohnson', '5COBRA', 'Five']",Twitter for Android,False,Joy
ASHP,"Bethesda, Maryland",ASHP — Representing #pharmacists who serve as patient care providers in acute and ambulatory settings. #MedicationExperts,2009-09-15 19:52:43,32008,3763,7862,True,2020-07-25 12:26:00,released two new covid podcast episode week technology platform used conduct telehealth visit c,['COVID19'],Twitter Web App,False,Joy
Aishling Sheridan,"Cavan, Ireland",Athletic therapist and trainer ✌️ Cavan ladies ⚽️ Collingwood AFLW #14. ambassador @lidlireland. enquiries contact jason@crosscoders.co,2011-12-21 18:19:44,1136,484,2002,False,2020-07-25 12:25:58,playyourpart fight covid one u make difference containing spread let,"['PlayYourPart', 'COVID19']",Twitter for iPhone,False,Neutral
Matthew McGee ⴵ 🌍🇪🇺🇬🇧🎭🎞📚,A UK I no longer recognise,"I am a man, and nothing human is alien to me. Arts. Education. Politics. Environment. Anti-Brexit. Think for yourself, act for others. Ubuntu.",2011-12-07 11:16:36,3113,3086,221545,False,2020-07-25 12:25:56,britain didnt understand covid month plenty country understand took effective,['Covid19'],Twitter for Android,False,Fear
N I C TA S H ♍,"Port Elizabeth, South Africa",I.G: @nictash_tash,2016-04-28 09:05:56,481,308,1120,False,2020-07-25 12:25:50,volume back please speakerhighvolume covid,['COVID19'],Twitter for Android,False,Neutral
TOI Delhi,"New Delhi, India",Your city. Your neighborhood. Your block. Covered for you by https://t.co/VSKi1mkZBr,2009-04-13 13:00:35,52186,41,74,True,2020-07-25 12:25:49,delhi report covid positive case death saturday death toll rise report ani quot,"['Delhi', 'COVID19']",TweetDeck,False,Joy
🏳️‍🌈Heath Walker🏳️‍🌈,"Larose, LA",Single 🏳️‍🌈GAY🏳️‍🌈 Indy Lib #HowieHawkins2020 #MedicareForAll  #RankedChoiceVoting #GreenNewDeal #OpenPrimaries #JusticeDems,2012-07-27 13:54:06,594,1012,37279,False,2020-07-25 12:25:46,realdonaldtrump venezuela economybudget tied oil like louisiana funny rightwing example,,Twitter for Android,False,Joy
Dr. K. Surender Raj,chennai,"DMK Cuddalore Dist. Students Wing Joint Sec.
MD @ KSR REALTY, Property Developer",2020-04-05 12:01:02,152,885,1496,False,2020-07-25 12:25:46,tamilnadu covid th july tn highest spike total case chennai,"['TamilNadu', 'COVID19']",Twitter for iPhone,False,Neutral
Los Pepes,Nairobi,,2016-04-23 07:39:51,610,1446,3280,False,2020-07-25 12:25:42,ruto eulogisied mkapa asking moses kuria raila rutoswindlinggema covid,"['RutoSwindlingGEMA', 'COVID19']",Twitter for Android,False,Neutral
Wanda Warwick,worldwide,"Travel Tweets from a Worldwide Traveller - 110 countries. Blogger & Travel writer.
https://t.co/HaJAWMUzA5",2016-09-01 13:00:41,510,276,156,False,2020-07-25 12:25:38,coronavirus testing fiasco st mirren pledged undertake urgent review covid testing proced,,TweetCaster for Android,False,Neutral
Horace Hamilton,Scotland,"The best laid schemes of Mice and Men 
often decay into ruins - So it's good to have a laugh now and then",2014-08-01 11:42:15,798,689,183,False,2020-07-25 12:25:37,coronavirus testing fiasco st mirren pledged undertake urgent review covid testing proced,,TweetCaster for Android,False,Neutral
HelloHealthy,,,2012-11-23 05:38:37,951,291,155,False,2020-07-25 12:25:37,tamilnadu covid th july tn highest spike total case chennai,"['TamilNadu', 'COVID19']",Twitter for Android,False,Neutral
Gus McPop,Australia,Love Australia Fair and all things Australian,2014-06-06 22:26:36,580,551,100,False,2020-07-25 12:25:37,coronavirus testing fiasco st mirren pledged undertake urgent review covid testing proced,,TweetCaster for Android,False,Neutral
Tom J,UK,"Not a Coffee expert, Pseudo Social Media Expert, Twitter-maniac, Internet advocate, Corporate Music aficionado or Wannabe entrepreneur.",2014-06-06 21:38:53,749,666,143,False,2020-07-25 12:25:37,coronavirus testing fiasco st mirren pledged undertake urgent review covid testing proced,,TweetCaster for Android,False,Neutral
Sarah Smith,San Francisco,"Failed Ballet Dancer - Love anything Californian including thinness, suntan, going to the gym and the search for youthfulness. https://t.co/HaJAWMUzA5",2014-05-26 19:18:50,1511,1507,131,False,2020-07-25 12:25:35,coronavirus testing fiasco st mirren pledged undertake urgent review covid testing proced,,TweetCaster for Android,False,Neutral
APN NEWS,"A-009, SEC-68 , NOIDA","APN NEWS: खबर है तो दिखेगी… Follow us for breaking news from political, sports, business and entertainment arena. https://t.co/nUoC25Uxbe",2014-05-13 09:10:18,20262,14,1487,False,2020-07-25 12:25:35,testing per lakh population jammu kashmir reached country recovery r,,Twitter Web App,False,Neutral
Fergus McPop,USA,"Love any kind of classic pop, rock, beer or pizzas. https://t.co/HaJAWMUzA5",2014-06-10 21:28:09,1029,980,81,False,2020-07-25 12:25:35,coronavirus testing fiasco st mirren pledged undertake urgent review covid testing proced,,TweetCaster for Android,False,Neutral
Gus McPop,"Baton Rouge, USA","I love music, any kind of music, I love music, just as long as it's groovin'.
https://t.co/HaJAWMUzA5",2014-06-07 08:27:27,1204,1191,113,False,2020-07-25 12:25:34,coronavirus testing fiasco st mirren pledged undertake urgent review covid testing proced,,TweetCaster for Android,False,Neutral
Barry Grodenchik,"Queens, NY",Queens lifer representing Eastern Queens in the NYC Council. Blessed w Debra & David. Major @Mets fan. Never believe your own press. Weather too!,2012-11-23 16:51:09,4868,445,31825,False,2020-07-25 12:25:30,nytimes reporting yesterday people died covid usa k new case reported serio,['COVID19'],Twitter for Android,False,Joy
CARLINO,"New Orleans, LA",IG Carlino213: Alumni LA Southwest College: Professional Barber : Artist: https://t.co/UrhpWpTUV5,2015-04-19 22:07:53,11,3,133,False,2020-07-25 12:25:29,crazy world come american fight get thisUnitedStatesUnitedStatesUnitedStatesUnitedStatesUnitedStates covid,['covid19'],Twitter for iPhone,False,Sad
Person woman man camera TV Person woman man camera,,"Around '2000, at a HS reunion, I gave a talk about global warming as intergenerational theft. We're still failing to deal with it.",2008-02-06 04:19:21,4027,542,105214,False,2020-07-25 12:25:28,jimsciutto joannbaldwin people whose relative died covid file class action lawsuit sinclair broadcasting,['COVID19'],Twitter Web App,False,Neutral
Coronavirus Updates - Alexander Higgins,,An independent citizen journalist that aggregates and reports on news and political issues with a focus on government corruption and environmental activism.,2010-05-02 03:52:20,17463,6810,9897,False,2020-07-25 12:25:28,u coronavirus case death reported united state date new case,['CoronaVirus'],Alexander Higgins,False,Joy
#IndiaFightsCorona,,Official Government of India updates on #COVID19 by @MIB_India.,2020-03-31 07:41:35,100214,70,1748,True,2020-07-25 12:25:25,indiafightscorona roundpushpin agree mask one powerful accessory fight,['IndiaFightsCorona'],Twitter Web App,False,Joy
ᏉᎥ☻լꂅϮ,astroworld,wednesday addams as a disney princess keepin it [̲̅$̲̅(̲̅ιοο̲̅)̲̅$̲̅] 👸🏻💚♊️🧀🌵🌃🌙,2017-05-26 05:46:42,624,950,18775,False,2020-07-25 12:25:24,miss isopropyl alcohol much ethanol hand sanitizer smell like poured tequila hand nauseatedface covid,['COVID19'],Twitter for iPhone,False,Joy
Greater Visakhapatnam Municipal Corporation (GVMC),Visakhapatnam,Official Twitter handle of Greater Visakhapatnam Municipal Corporation. Contact us at 1800 4250 0009.  Follow us at https://t.co/wKGXaJLHrB,2015-02-27 12:09:12,14357,28,1038,False,2020-07-25 12:25:24,gvmc sanitation staff carrying regular sanitation activity keep city clean prevent spread,,Twitter Web App,False,Joy
Kabir_04,,"a simple human being,trying to play my role on stage of life... ,,,,, #Digitalmarketing #seo #googleads #entrepreneurship",2014-06-10 05:48:45,431,729,3774,False,2020-07-25 12:25:24,sonusood sir mom icu due covid want prayer everyone listening covid,['COVID19'],Twitter for iPhone,False,Fear
Jazmine❄️,"Marietta, GA",Living Life Too The Fullest Extent 💰✈️😜😈,2009-04-26 04:34:30,18092,17557,7156,False,2020-07-25 12:25:22,due covid aka coronavirus ill sending first people like amp retweet ca,"['COVID19', 'Coronavirus']",Twitter for iPhone,False,Fear
Charles Mapundu,"England, United Kingdom","1 thing have I desired of the Lord, that will I seek after; that I may dwell in the house of the Lord all the days of my life, to behold the beauty of the Lord",2013-08-22 23:18:21,11,40,192,False,2020-07-25 12:25:21,video stitch obesity carryminati myvsbutch,"['obesity', 'زواج_راكان_الحربي', 'carryminati', 'my200vsbutch200']",Twitter for Android,False,Neutral
Matty A,"New York, NY USA",🇺🇸  Happily Married & a Proud Son of a U.S Navy WW2 Vet RIP Dad Retired NYS Police Officer ALL LIVES MATTER Back The Blue 100% President Trump Supporter MAGA,2014-02-01 21:44:37,3924,4487,93575,False,2020-07-25 12:25:20,see instagram post factscovid factscovid death rate rising lockste,,Twitter Web App,False,Neutral
Stephen Williams,"Ballston Spa, NY","Longtime  reporter at @dgazette: Schenectady Co., Saratoga County,  the environment, politics. Confused about whether trying to save the world is worth it.",2013-08-23 14:39:13,1429,926,1324,False,2020-07-25 12:25:20,local government sale tax revenue dropped percent yeartoyear second quarter thanks covid shutdo,['COVID19'],Twitter Web App,False,Neutral
anonymous bosch,816 ways to say 'midwest',"chef + food writer. hedonist + misanthrope given to food, drink, music, film, sport + culture. writing ramblings short + long.",2009-07-13 08:31:12,695,1836,2826,False,2020-07-25 12:25:18,look lil donny micro dick go astounding achievement brilliance cognitive capability somebody,,Twitter for iPhone,False,Joy
Lindokuhle Modi,,#GomoraMzansi | #TheQueenMzansi | #SkeemSaam | #Uzalo | #etvScandal | #Muvhango | #Isibaya | #CelebrityMysteryBox,2020-04-14 12:56:13,69,90,123,False,2020-07-25 12:25:12,please follow fergusons durbanjuly alreadyvideo covid wiseup,"['Fergusons', 'DurbanJuly', 'alreadyvideo', 'COVID19', 'WiseUp']",Twitter for Android,False,Neutral
Eric aka Chewy Red,"Pennsylvania, USA","Middle ground on this gun issue.  I carry to protect my loved ones and really trust no one to protect them, but me.",2013-01-27 18:17:29,66,420,586,False,2020-07-25 12:25:12,concealed nation million giveaway put family safety others criminal,,Twitter Web App,False,Neutral
BestValueButtons,"Denver, CO","We are a fabric outlet and specialty button Etsy shop featuring high quality stretch fabrics and unique, designer buttons that are handmade in Colorado, USA.",2018-05-30 19:45:27,1267,2869,1204,False,2020-07-25 12:25:11,check angel beautiful mask hair bow design etsy epiconetsy masksforsale,"['etsy', 'epiconetsy', 'masksforsale']",IFTTT,False,Joy
Whitey,In the south.  ,"A keen linguist who loves to learn and share my love of learning. European, British, English, southerner. Liberal Democrat. Non native German speaker.",2010-09-01 07:35:40,133,615,2106,False,2020-07-25 12:25:09,thread drzoehyde based international research evidence updated thread child covid sum,['COVID19'],Twitter for Android,False,Neutral
Thom-Ivar van Dijk,,Student Econometrics & Operations Research | Graphs in R,2019-04-13 16:06:02,1263,61,706,False,2020-07-25 12:25:08,municipality report one new fatality due covid compared yesterday new fatality located fa,['COVID19'],Twitter Web App,False,Neutral
Mumbai Painters,,,2016-02-08 13:35:08,115,175,21,False,2020-07-25 12:25:06,home wall need upgradation always opt expert hire mumbaipainters let wall find,['MumbaiPainters'],Hootsuite Inc.,False,Neutral
InvestmentGuruIndia,India,"our ambition is to create universal platform 4 investors whereby they get access to news,views & research related to global & local markets all under 1 umbrella",2015-04-03 07:39:09,15635,35,2,False,2020-07-25 12:25:05,covid shrink power sector growth take discoms back preuday era industry,['Industry'],Twitter Web App,False,Neutral
St. Jude India ChildCare Centres,India,A home away from home for underprivileged families during their child's cancer treatment. Our hygienic & cost-free accommodation is at 38 centres in 9 cities,2012-02-29 12:21:42,635,371,772,False,2020-07-25 12:25:05,saturdayvibes current situation call awareness le stress facilitate family,['SaturdayVibes'],Twitter Web App,False,Joy
IMF,"Washington, DC",Breaking news and alerts from the International Monetary Fund.,2009-03-18 16:13:51,1695520,444,182,True,2020-07-25 12:25:02,economic measure government taking respond covid key action taken country listed,['COVID19'],Hootsuite Inc.,False,Neutral
Oxfam International,,Oxfam is a world-wide development organization that mobilizes the power of people against poverty. See also: https://t.co/D8VfP9Jvuw,2007-12-31 18:27:35,843670,1172,23652,True,2020-07-25 12:25:00,covid everyones fight covered major disaster nothing like fabehamonir vi,['Covid19'],Twitter Web App,False,Neutral
Chris Latham. 🌹👍🍺🎶🏖️😃⚽,"Liverpool, England","Wed 33 yrs, fab wife❤️, 2 funny daughters, father-in-law, EFC 💙,Catholic, grandad to be, Beatles, still missing me dad. Play the ball and not the man",2015-11-16 20:30:02,273,847,6779,False,2020-07-25 12:24:58,haggisuk think government hugely overestimated danger disease wonder hed brave en,,Twitter for iPhone,False,Joy
John Dalton 🇬🇧💔🇪🇺,A country run by arseclowns,"We need to fight for liberty and for the institutions guaranteeing democracy, the rule of law, human rights and protection of minorities",2012-05-31 12:03:22,3051,4069,30527,False,2020-07-25 12:24:58,time see spike covid case isvery hard reverse without drastic lockdown time,['Covid19'],TweetDeck,False,Fear
Dr John Stanton #ClimateEmergency #ScotlandXr,"Edinburgh, Scotland",Formerly of Brighton,2015-05-01 18:04:29,126,199,8893,False,2020-07-25 12:24:57,realdonaldtrump whitehouse see political game covid achieved shameful,"['political', 'Covid19']",Twitter Web App,False,Neutral
Cholderton Farm Shop,"Cholderton, Wiltshire, SP4 0DR","Cholderton Farm Shop & Café, Cholderton Estate, Cholderton, Hampshire, SP4 0DR 01980 629894 https://t.co/GEAcHP87hU",2011-12-12 15:50:58,221,177,129,False,2020-07-25 12:24:52,hi long time see preparation u reopening homework clean,['clean'],Twitter Web App,False,Neutral
Lil T - Spread One Love 🇨🇦,,"Music. OneLove. Proud Over 30 Unicorn, Girl Love Supporter. Bawse IVIVI. A happy heart is my goal. Timesup on Violence Against Woman",2017-04-14 02:34:37,71,209,3493,False,2020-07-25 12:24:52,thejagmeetsingh matthewgreenndp took money beginning pandemic woman front line worker,,Twitter Web App,False,Neutral
Maribeth Doran,San Francisco,"Proud to be Irish American. Passionate about Wine, Food, Music, Friends, Tech, Green Bay Packers & SF Giants. Formerly tweeted as @ClineCellars",2009-04-06 16:43:28,1697,2210,1778,False,2020-07-25 12:24:49,ireland built covid contract tracing app successful u state want use,,Twitter for iPhone,False,Joy
Sales & Business Coach: Rakesh Sharma,"New Delhi, India","Hi, this is Rakesh Sharma from Prime Performance Solutions. We are your business growth partners. Connect with us to take your business to the next level.",2013-01-06 12:50:34,41,0,2,False,2020-07-25 12:24:48,rakesh sharma best business coach india website salescoach businesscoach salesforce,"['salescoach', 'BusinessCoach', 'salesforce']",TweetDeck,False,Joy
Philip Morris,,"independent, ideologically and financially, unaligned but not uncommitted; loathe religion, love God, follow Christ not a Church",2014-08-27 22:17:06,229,354,75,False,2020-07-25 12:24:45,think link g covid stuff loony conspiracytheories think screenshot,['COVID19'],Twitter Web App,False,Neutral
New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,716342,411,874,True,2020-07-25 12:24:38,nstworld nationaldayrally ndr year due safe distancing requirement result,"['NSTworld', 'NationalDayRally', 'NDR']",TweetDeck,False,Joy
Martin King,London,Human 'I aim to misbehave',2007-10-16 20:14:56,1799,74,5674,False,2020-07-25 12:24:38,cost preventing pandemic next decade protecting wildlife forest would equate ju,,Twitter Web App,False,Neutral
Merci,,JW / Biochemist / art lover,2019-06-22 10:43:55,307,485,3386,False,2020-07-25 12:24:36,learn new thing period animation training ongoing click link join,,Twitter for Android,False,Joy
National Herald,"New Delhi, India","National Herald—founded in 1938 by Jawaharlal Nehru—is a news website and weekly newspaper with a focus on people, governance and current affairs",2014-06-27 05:46:24,99381,315,333,True,2020-07-25 12:24:33,woman lawyer write amitshah seeking lakh loan per financially drained lawyer covid coronavirus,"['AmitShah', 'COVID19', 'Coronavirus']",TweetDeck,False,Neutral
MAX,"LONDON,UK","Presenter/Journo/DJ Love working and playing in both the film x music world, ENJOY over on https://t.co/PcnaekQ7sZ 💁🏽‍♀️💜 contact : Management@FlipYourWig.net",2009-03-08 08:11:35,73317,1704,5818,True,2020-07-25 12:24:31,literally using head make decision safety covid government creating conf,['COVID19'],Twitter Web App,False,Joy
